speaker,utterance,emotion,annotation,emotion_code
Rachel,oh oh oh  symbolism! and uh  the the uh  wildness of the mores  which,joy,1300010,3
The Teacher,well  that is sort of a given  but yes  anyone else?,neutral,5000000,4
Rachel,umm  well i would have to say that it is a  it is tragic love story ,neutral,3011000,4
The Teacher,how would you characterize the theme of this book  uh let us see here   rachel green?,neutral,4000010,4
Phoebe,which,neutral,4000100,4
Phoebe,okay  umm  it is this tragic love story between cathy and heathcliff and umm  it takes place on like these really creepy mores in england ,non-neutral,2011001,5
Rachel,okay  so just spoke to the nurse and the reason that your doctor is late is because uh  she is not coming ,neutral,3020000,4
Rachel,hi  pheebs?,neutral,5000000,4
Joey,two people screwing in there  if you want to check that out ,neutral,4000010,4
Joey,oh  by the  way ,neutral,5000000,4
Joey,i am a gentle person ,neutral,4010000,4
Joey,i can do that ,neutral,4010000,4
Joey,i i ll go tell her now before ross  finds out and i will be gentle ,neutral,3020000,4
Joey,you are right ,neutral,3020000,4
Chandler,okay  look  just do it gently ,neutral,4010000,4
Joey,look  it is not that easy  she said she wanted to marry me  i  do not want to hurt her ,sadness,1040000,6
Chandler,go and tell rachel right now before ross finds out ,non-neutral,1100201,5
Joey,i did not look at it  stupid baby s head was blocking most of  it ,non-neutral,2010110,5
Chandler,joey  you have to tell her what is going on! and what did it  look like?!,surprise,100040,7
Joey,no! she had the ring on  she seemed so excited  and then she  took her breast out ,non-neutral,1120010,5
Chandler,you still have not told rachel you were not really  proposing?,surprise,1000040,7
Monica,i cannot believe we are living here!,non-neutral,100121,5
Rachel,i do not know! but maybe if we keep that drawer shut  it will die ,disgust,2003,1
Monica,what is it?!,surprise,2030,7
Rachel,oh  i think i saw some in here ,neutral,4000010,4
Monica,i cannot find garbage bags!,anger,410,0
Ross,your joke? well  i think  the hef  would disagree  which is why he sent me a check for one hundred ah dollars ,neutral,3000110,4
Chandler,you are not allowed to laugh at my joke ,non-neutral,2000210,5
Chandler,and monkeys cannot write out prescriptions ,neutral,5000000,4
Ross,what  you did not get it? the doctor is a monkey ,neutral,3000020,4
Joey,oh  you guys  with this joke  i got to say  i know i cracked up  but i am not even sure i got it ,neutral,3200000,4
Chandler,so  you heard it  you repeated it  so that must mean you wrote it ,non-neutral,2000012,5
Ross,you know  barracuda was the first song i learned to play on the keyboard ,neutral,5000000,4
Joey,you forget how many great songs heart had ,neutral,5000000,4
Monica,oh good god  ross! how the hell do you do it?,surprise,50,7
Ross,i think she was ,neutral,4100000,4
Ross,and you know what?,neutral,4000010,4
Ross,ohh  yeah she really would have wanted to be there ,non-neutral,2210000,5
Ross,and what you said about nana ,neutral,4100000,4
Ross,and that picture of chi chi with her mischievous grin ,neutral,3200000,4
Ross,all that stuff you said about true love  you were right  i mean  we did learn a lot from mom and dad!,joy,1300010,3
Monica,oh  come on ,disgust,203,1
Ross,you know i do not understand why they did not cry  it was a beautiful speech ,non-neutral,201020,5
Mike,do you?,non-neutral,2000120,5
Monica,ah ,neutral,4000010,4
Monica,ooh! i am sorry! i think  i think  that may have missed the table!,non-neutral,12020,5
Ross,ahhhh!!,surprise,200030,7
Ross,yes  you can  very much ,joy,2300000,3
Rachel,so what do you say? can i be your girlfriend again?,neutral,4001000,4
Ross,yeah  oh hey  you are right on time ,neutral,4100000,4
Rachel,hi  ohhh  you got my message ,neutral,4000010,4
Ross,oh  thank you   hey  hey   rachel!!!!,joy,500000,3
Chloe,good luck  with your girlfriend ,neutral,4100000,4
Chloe,that is so great for you guys!,joy,500000,3
Ross,oh  i found it!,joy,300020,3
Ross,well it turns out she ah  she wants to get back together with me ,neutral,3002000,4
Ross,yeah  you know the ah  the girlfriend i told you about last night?,neutral,4001000,4
Chloe,do i know why we are rushing?,neutral,5000000,4
Chandler,okay  i got to ask  who calls us that?!,non-neutral,2000120,5
Joey,no more j man and channie s!,sadness,30200,6
Joey,it is like the end of an era!,sadness,1030100,6
Joey,come on!,non-neutral,1010111,5
Joey,i did not cry my eyes out!!,anger,410,0
Monica,i mean we we told joey  he cried his eyes out!,non-neutral,2010101,5
Monica,do not i deserve a few tears?!!,non-neutral,20201,5
Monica,i mean do we not have as much fun?!,non-neutral,21110,5
Monica,are are are rachel and i not as close as you guys?!,non-neutral,21020,5
Monica,i mean what?,non-neutral,2000111,5
Monica,is that too much to ask after six years?!,anger,401,0
Monica,i mean  all i am asking for is just a little emotion!,non-neutral,1000211,5
Chandler,and you are upset because you did not make your best friend cry?,non-neutral,1000121,5
Joanna,because if you feel uncomfortable with your friend dating someone you work for  there are always ways to fix   that ,anger,2000300,0
Rachel,no  i   ,neutral,3002000,4
Joanna,the only person that should feel awkward is you  and you did not tell him not to call me  did you?,non-neutral,20210,5
Joanna,awkward? why should he feel awkward?,surprise,10130,7
Rachel,okay  okay  umm  well ah  maybe he  maybe he feels awkward because you are my boss ,neutral,4001000,4
Joanna,sophie  would you please climb out of my butt  why has not he called  rachel? why?,non-neutral,20210,5
Sophie,maybe he is intimated by really smart  strong  successful women ,neutral,4010000,4
Joanna,why?! why?! he said he would call  why has not he called?,non-neutral,1211,5
Rachel,no  sorry ,sadness,2030000,6
Joanna,did he call?,neutral,3110000,4
Joey,there you go sweetie        this is not over ,neutral,3200000,4
Rachel,oh  oh thanks  alright well  now that i am up i am going to go    to the bathroom ,neutral,5000000,4
Joey,well  i heard emma stirring  so i came to make sure she could    reach hugsy ,neutral,4001000,4
Joey,it is okay  it is okay rach  it is me  put down the scrunchy ,neutral,4001000,4
Rachel,  step away from the crib     i have a weapon!,anger,1001300,0
Joey,it is    okay  emma  you stay asleep ,neutral,5000000,4
Joey,look at you  all sweet and innocent  sleeping like an angel       with emma s chubby little hands wrapped around ya ,neutral,3200000,4
Chandler,oh no no no  monica would freak   but to hell with that bitch ,anger,500,0
Doug,now here is the plan  grab your coat  we are going to a strip club ,joy,2300000,3
Doug,bing my boy  we are going to get you over this ,neutral,3110000,4
Chandler,you know what would really help me through this tough time is choking something  can i choke ya?,anger,401,0
Doug,and the way she looked at me  pure lust ,joy,1400000,3
Doug,good god bing i   well i cannot say i am altogether surprised  i saw the way she looked at you  and there was no love there ,non-neutral,1010021,5
Chandler,because uh   we we   we split up  monica and i split up  hold me ,sadness,50000,6
Doug,so why cannot the three of us go out together?,neutral,3010001,4
Chandler,well now now you are just talking crazy ,non-neutral,1000112,5
Doug,what is going on bing? does uh  your wife have a problem with me or something?,non-neutral,12011,5
Chandler,it is the semi finals   of her   botchy ball tournament ,neutral,5000000,4
Doug,oh? why not?,non-neutral,2000111,5
Chandler,oh uh well tomorrow s no good for her either ,neutral,4010000,4
Doug,oh  my ex wife did not work  unless you call turning into her mother work  fine  tomorrow night then ,non-neutral,1110101,5
Chandler,oh uh  as it turns out  we cannot do it  monica has to work ,non-neutral,2020010,5
Doug,bing! we are all set for tonight    o clock ,non-neutral,2200010,5
Rachel,no  a break from us ,non-neutral,2010200,5
Ross,let us ah  let us take a break   let us cool off  okay  let us get some frozen yoghurt  or something  ,neutral,5000000,4
Ross,fine  you are right ,neutral,3101000,4
Rachel,oh my god  i cannot keep having this same fight with you ross! look  urrgh  maybe we should take a break ,non-neutral,1010210,5
Ross,okay  it is not  it is not ,neutral,3002000,4
Ross,is this about mark?,neutral,3000101,4
Rachel,you want me to just quit my job so that you can feel like you have got a girlfriend?,non-neutral,2000120,5
Ross,i mean  i do not feel like i even have a girlfriend anymore ,non-neutral,2020100,5
Mona,bye guys ,neutral,5000000,4
Ross,uh sure  sure ,neutral,3001010,4
Mona,oh  i got to get to work  so call me later?,neutral,4000010,4
Mona,yeah  y know  happy holidays from mona and ross  it will be cute  okay?,joy,2300000,3
Ross,together? like like to people?,surprise,2000030,7
Mona,do you wanna  do you want to send this one out together?,neutral,4100000,4
Mona,y know  every year i say i am going to send out holiday cards and i never do it ,neutral,3110000,4
Ross,wow  it looks like a  like a holiday card y know  with the tree in the middle and the skaters and the snow ,joy,1400000,3
Ross,that is a good one!,joy,500000,3
Mona,okay  okay  here is a good one of us ,non-neutral,2200010,5
Phoebe,you know she has a face ross!,anger,100400,0
Joey,i am missin  picture time?!,non-neutral,2010020,5
Mona,oh yeah  probably at the end   oh my god! he only took pictures of my breasts!,surprise,50,7
Ross,hey where where are the pictures that creepy pretzel vendor took of us together?,neutral,3000002,4
Joey,oh uh  ordinarily i would love too  but i am just swamped right now ,neutral,3020000,4
Ross,oh great! hey hey joey  do you want to check out pictures of me and mona ice skating?,joy,1400000,3
Mona,hi! look! i got our pictures developed from rockefeller center ,joy,500000,3
Mona,hey!  hey!,joy,400010,3
Chandler,yeah  joe  i assure you if i am staring down the barrel of a gun  i am pretty much peeing every which way ,fear,1103000,2
Joey,oh  yeah  go for it man  jump off the high dive  stare down the barrel of the gun  pee into the wind!,joy,1400000,3
Chandler,you think?,neutral,4000010,4
Rachel,amazingly  that makes sense ,non-neutral,2200010,5
Joey,in this case  you have a fear of commitment  so i say you go in there and be the most committed guy there ever was ,neutral,4100000,4
Joey,if you are afraid of bugs     get a bug ,neutral,5000000,4
Joey,it have a fear of heights  you go to the top of the building!,fear,103010,2
Joey,but  it seems to me it is pretty much like anything else  you know  face your fear ,neutral,5000000,4
Joey,well  i have never been through the tunnel myself  because as i understand it  you are not allowed to go through with more than one girl in the car  right ,neutral,5000000,4
Chandler,do we have any    do we have any thoughts here?,neutral,5000000,4
Ross,where there is no fear of commitment ,neutral,4010000,4
Phoebe,oh right  yeah okay  my mom could  and i can t  we do not have that    ,neutral,4010000,4
Frank,your not doing it ,neutral,5000000,4
Phoebe,yeah  yeah  you can do it to ,surprise,1100030,7
Frank,what  wait  you mean like this?,neutral,4000010,4
Phoebe,because i can  and my mom couldn t  and i thought y know  i figured that was something i got from our dad ,neutral,5000000,4
Phoebe,um  can you roll your tongue?,neutral,5000000,4
Phoebe,yeah i know what i wanted to ask you ,neutral,5000000,4
Phoebe,oh  ew!,disgust,100004,1
Gunther,rachel has those in burgendy ,neutral,3001010,4
Janice,good bye chandler bing ,non-neutral,2110001,5
Chandler,you cannot leave! i have your shoe!,non-neutral,20120,5
Janice,yeah  um  i m  i am leaving now ,non-neutral,2000102,5
Chandler,i do not care!  i do not care!!,anger,1000400,0
Janice,honey  honey  people are looking ,non-neutral,2001101,5
Chandler,no  no! no! no!,non-neutral,21101,5
Janice,no  i i i got to go ,non-neutral,2010110,5
Chandler,ohhh  do not go ,sadness,31010,6
Janice,i am sorry ,sadness,50000,6
Chandler,one more game?,neutral,4010000,4
Monica,i am going   and i am gone ,neutral,5000000,4
Monica,all right  ok  i got to go ,neutral,5000000,4
Monica,come on  wussies!,anger,302,0
Monica,come on  i will only use my left hand  huh?,anger,1100300,0
Monica,you guys are always hanging out in my apartment!,anger,401,0
Chandler,yeah  get out!,anger,100301,0
Joey,uh  it is      in the morning!,non-neutral,1000121,5
