speaker,utterance,emotion,annotation,"emotion_code"
"The Stripper","Wait, you guys think I stole some ring?",surprise,0001130,7
Joey,"There was a ring, in a box, on my nightstand, after you left, it was gone!","non-neutral",0012110,5
"The Stripper","What's he talking about?",neutral,3000020,4
Chandler,"Way to be cool, man.",neutral,5000000,4
Ross,"Where's my ring? My dead grandmother's wedding ring? Where is it? Where is it?",fear,0004010,2
"The Stripper","Okay, which one of you guys is Gunther Central-Perk?  Hey, Joey?",neutral,4000010,4
Chandler,"You be cool.",neutral,5000000,4
"The Stripper","Did anybody call for security?",neutral,4001000,4
Ross,"Diverse.",neutral,5000000,4
Joey,"You be Mr. Gonzalez, and I'll be uh, Mr. Wong.",neutral,5000000,4
Joey,"Uh, okay, and then you buzz Ross and I.",neutral,5000000,4
Joey,"And-and when she comes in hopefully, she won't recognise you because, well, why would she?",neutral,4000001,4
Joey,"All right, okay, this is great, uh, Chandler, you get behind the desk.",neutral,3200000,4
Phoebe,"Okay then.",neutral,4000100,4
"The Teacher","All right, let's move on.",neutral,3000200,4
Phoebe,"Are you just repeating what",neutral,3000200,4
"The Teacher","Are you just repeating what I'm saying?",anger,1000310,0
Phoebe,Would,neutral,4000010,4
"The Teacher","Would ya care to venture one?",neutral,3000101,4
Phoebe,"I think that uh, yours is a question with many answers.",neutral,5000000,4
"The Teacher","What do you think? You in the blue shirt.",neutral,5000000,4
Phoebe,"Well how would you know?! You didn't even read it!",anger,0000500,0
Rachel,"Well, honey that was pretty obvious.","non-neutral",2000201,5
Phoebe,"You completely stole my answer!",anger,0000401,0
"The Teacher","Excellent! What Rachel has shrewdly observed here",joy,1300010,3
Rachel,"Oh-oh-oh, symbolism! And uh, the-the uh, wildness of the mores, which",joy,1300010,3
"The Teacher","Well, that's sort of a given, but yes. Anyone else?",neutral,5000000,4
Rachel,"Umm, well I would have to say that it's a, it's tragic love story.",neutral,3011000,4
"The Teacher","How would you characterize the theme of this book, uh let's see here , Rachel Green?",neutral,4000010,4
Phoebe,Which,neutral,4000100,4
Phoebe,"Okay, umm, it's this tragic love story between Cathy and Heathcliff and umm, it takes place on like these really creepy mores in England.","non-neutral",2011001,5
Phoebe,"What?!","non-neutral",1000220,5
Rachel,"Okay, so just spoke to the nurse and the reason that your doctor is late is because uh, she's not coming.",neutral,3020000,4
Rachel,"Hi, Pheebs?",neutral,5000000,4
Joey,"Two people screwing in there  if you want to check that out.",neutral,4000010,4
Joey,"Oh, by the  way.",neutral,5000000,4
Joey,"I am a gentle person.",neutral,4010000,4
Joey,"I can do that.",neutral,4010000,4
Joey,"I-I'll go tell her now before Ross  finds out and I'll be gentle.",neutral,3020000,4
Joey,"You're right.",neutral,3020000,4
Joey,"You're right.",neutral,3020000,4
Chandler,"Okay, look, just do it gently.",neutral,4010000,4
Joey,"Look, it's not that easy. She said she wanted to marry me. I  don't want to hurt her.",sadness,1040000,6
Chandler,"Go and tell Rachel right now before Ross finds out.","non-neutral",1100201,5
Joey,"I didn't look at it. Stupid baby's head was blocking most of  it.","non-neutral",2010110,5
Chandler,"Joey, you have to tell her what's going on! And what did it  look like?!",surprise,0100040,7
Joey,"No! She had the ring on, she seemed so excited, and then she  took her breast out.","non-neutral",1120010,5
Chandler,"You still haven't told Rachel you weren't really  proposing?",surprise,1000040,7
Monica,"I can't believe we're living here!","non-neutral",0100121,5
Rachel,"I don't know! But maybe if we keep that drawer shut, it'll die.",disgust,0002003,1
Monica,"What is it?!",surprise,0002030,7
Rachel,"Oh, I think I saw some in here.",neutral,4000010,4
Monica,"I can't find garbage bags!",anger,0000410,0
Ross,"Your joke? Well, I think 'the Hef' would disagree, which is why he sent me a check for one hundred ah-dollars.",neutral,3000110,4
Chandler,"You are not allowed to laugh at my joke.","non-neutral",2000210,5
Chandler,"And monkeys can't write out prescriptions.",neutral,5000000,4
Ross,"What, you didn't get it? The doctor is a monkey.",neutral,3000020,4
Joey,"Oh, you guys, with this joke. I gotta say, I know I cracked up, but I'm not even sure I got it.",neutral,3200000,4
Chandler,"So, you heard it, you repeated it, so that must mean you wrote it.","non-neutral",2000012,5
Ross,"You know, Barracuda was the first song I learned to play on the keyboard.",neutral,5000000,4
Chandler,"Yeah.",neutral,5000000,4
Joey,"You forget how many great songs Heart had.",neutral,5000000,4
Monica,"Oh good God, Ross! How the hell do you do it?",surprise,0000050,7
Ross,"I think she was.",neutral,4100000,4
Ross,"And you know what?",neutral,4000010,4
Ross,"Ohh, yeah she really would've wanted to be there.","non-neutral",2210000,5
Ross,"And what you said about Nana.",neutral,4100000,4
Ross,"And that picture of Chi-Chi with her mischievous grin.",neutral,3200000,4
Ross,"All that stuff you said about true love, you were right, I mean, we did learn a lot from Mom and Dad!",joy,1300010,3
Ross,"Hey!","non-neutral",1100120,5
Monica,"Oh, come on.",disgust,0000203,1
Ross,"Y'know I don't understand why they didn't cry. It was a beautiful speech.","non-neutral",0201020,5
Mike,"DO YOU?","non-neutral",2000120,5
Monica,"Ah,",neutral,4000010,4
Mike,Do,neutral,5000000,4
Monica,"Ah,",neutral,4000010,4
Mike,Do,neutral,5000000,4
Monica,"Ooh! I'm sorry! I think, I THINK, that may have missed the table!","non-neutral",0012020,5
Ross,"Ahhhh!!",surprise,0200030,7
Ross,"Yes, you can, very much.",joy,2300000,3
Rachel,"So what do you say? Can I be your girlfriend again?",neutral,4001000,4
Ross,"Yeah, oh hey, you are right on time.",neutral,4100000,4
Rachel,"Hi. Ohhh, you got my message.",neutral,4000010,4
Ross,"Oh, thank you.  Hey, hey.  Rachel!!!!",joy,0500000,3
Chloe,"Good luck, with your girlfriend.",neutral,4100000,4
Ross,"Yeah!",joy,0500000,3
Chloe,"That's so great for you guys!",joy,0500000,3
Ross,"!",surprise,0200030,7
Ross,"Oh, I found it!",joy,0300020,3
Ross,"Well it turns out she ah, she wants to get back together with me.",neutral,3002000,4
Ross,"Yeah, y'know the ah, the girlfriend I told you about last night?",neutral,4001000,4
Chloe,"Do I know why we're rushing?",neutral,5000000,4
Chandler,"Okay, I gotta ask, who calls us that?!","non-neutral",2000120,5
Joey,"!","non-neutral",1020200,5
Joey,"No more J-man and Channie's!",sadness,0030200,6
Joey,"It's like the end of an era!",sadness,1030100,6
Joey,"Come on!","non-neutral",1010111,5
Joey,"I did not cry my eyes out!!",anger,0000410,0
Joey,"Hey!","non-neutral",1000220,5
Monica,"I mean we-we told Joey, he cried his eyes out!","non-neutral",2010101,5
Monica,"Don't I deserve a few tears?!!","non-neutral",0020201,5
Monica,"I mean do we not have as much fun?!","non-neutral",0021110,5
Monica,"Are-are-are Rachel and I not as close as you guys?!","non-neutral",0021020,5
Monica,"I mean what?","non-neutral",2000111,5
Monica,"Is that too much to ask after six years?!",anger,0000401,0
Monica,"I mean, all I'm asking for is just a little emotion!","non-neutral",1000211,5
Chandler,"And you're upset because you didn't make your best friend cry?","non-neutral",1000121,5
Joanna,"Because if you feel uncomfortable with your friend dating someone you work for, there are always ways to fix...that.",anger,2000300,0
Rachel,"No. I...",neutral,3002000,4
Joanna,"The only person that should feel awkward is you, and you didn't tell him not to call me, did you?","non-neutral",0020210,5
Rachel,"Well...",neutral,4001000,4
Joanna,"Awkward? Why should he feel awkward?",surprise,0010130,7
Rachel,"Okay, okay. Umm, well ah, maybe he, maybe he feels awkward because you are my boss.",neutral,4001000,4
Joanna,"Sophie, would you please climb out of my butt. Why hasn't he called, Rachel? Why?","non-neutral",0020210,5
Sophie,"Maybe he's intimated by really smart, strong, successful women.",neutral,4010000,4
Joanna,"Why?! Why?! He said he'd call. Why hasn't he called?","non-neutral",0001211,5
Rachel,"No. Sorry.",sadness,2030000,6
Joanna,"Did he call?",neutral,3110000,4
Joey,"There you go sweetie...     This isn't over.",neutral,3200000,4
Rachel,"Oh, oh thanks. Alright well, now that I'm up I'm going to go    to the bathroom.",neutral,5000000,4
Joey,"Well, I heard Emma stirring, so I came to make sure she could    reach Hugsy.",neutral,4001000,4
Rachel,"What are you doing?",neutral,3100010,4
Joey,"It's okay, it's okay Rach, it's me. Put down the scrunchy.",neutral,4001000,4
Rachel,": Step away from the crib,    I have a weapon!",anger,1001300,0
Joey,"It's    okay, Emma, you stay asleep.",neutral,5000000,4
Joey,"Look at you, all sweet and innocent, sleeping like an angel...    with Emma's chubby little hands wrapped around ya.",neutral,3200000,4
Chandler,"Oh no-no-no, Monica would freak.  But to hell with that bitch.",anger,0000500,0
Doug,"Now here's the plan, grab your coat, we're going to a strip club.",joy,2300000,3
Doug,"Bing my boy, we're gonna get you over this.",neutral,3110000,4
Chandler,"Y'know what would really help me through this tough time is choking something. Can I choke ya?",anger,0000401,0
Doug,"And the way she looked at me, pure lust.",joy,1400000,3
Doug,"Good God Bing I...well I can't say I'm altogether surprised, I saw the way she looked at you, and there was no love there.","non-neutral",1010021,5
Chandler,"Because uh...we-we...we split up. Monica and I split up. Hold me.",sadness,0050000,6
Doug,"So why can't the three of us go out together?",neutral,3010001,4
Chandler,"Well now-now you're just talking crazy.","non-neutral",1000112,5
Doug,"What's going on Bing? Does uh, your wife have a problem with me or something?","non-neutral",0012011,5
Chandler,"It's the semi-finals...of her...botchy ball tournament.",neutral,5000000,4
Doug,"Oh? Why not?","non-neutral",2000111,5
Chandler,"Oh uh well tomorrow's no good for her either.",neutral,4010000,4
Doug,"Oh, my ex-wife didn't work, unless you call turning into her mother work. Fine. Tomorrow night then.","non-neutral",1110101,5
Chandler,"Oh uh, as it turns out, we can't do it. Monica has to work.","non-neutral",2020010,5
Doug,"Bing! We're all set for tonight, 8 o'clock.","non-neutral",2200010,5
Rachel,"No. A break from us.","non-neutral",2010200,5
Ross,"Let's ah, let's take a break,  let's cool off, okay, let's get some frozen yoghurt, or something..",neutral,5000000,4
Ross,"Fine, you're right.",neutral,3101000,4
Rachel,"Oh my God. I cannot keep having this same fight with you Ross! Look, urrgh, maybe we should take a break.","non-neutral",1010210,5
Ross,"Okay, it's not, it's not.",neutral,3002000,4
Rachel,"Oh my God.",surprise,1000040,7
Ross,"Is this about Mark?",neutral,3000101,4
Rachel,"You want me to just quit my job so that you can feel like you've got a girlfriend?","non-neutral",2000120,5
Ross,"I mean, I don't feel like I even have a girlfriend anymore.","non-neutral",2020100,5
Mona,"Bye guys.",neutral,5000000,4
Ross,"Uh sure, sure.",neutral,3001010,4
Mona,"Oh, I gotta get to work. So call me later?",neutral,4000010,4
Ross,"Okay.","non-neutral",2101010,5
Mona,"Yeah, y'know. Happy holidays from Mona and Ross. It'll be cute, okay?",joy,2300000,3
Ross,"Together? Like-like to people?",surprise,2000030,7
Mona,"Do you wanna, do you wanna send this one out together?",neutral,4100000,4
Mona,"Y'know, every year I say I'm gonna send out holiday cards and I never do it.",neutral,3110000,4
Ross,"Wow, it looks like a, like a holiday card y'know, with the tree in the middle and the skaters and the snow.",joy,1400000,3
Ross,"That is a good one!",joy,0500000,3
Ross,"Wow!",joy,0300020,3
Mona,"Okay. Okay, here's a good one of us.","non-neutral",2200010,5
Phoebe,"Y'know she has a face Ross!",anger,0100400,0
Joey,"I'm missin' picture time?!","non-neutral",2010020,5
Mona,"Oh yeah, probably at the end.  Oh my God! He only took pictures of my breasts!",surprise,0000050,7
Ross,"Hey where-where are the pictures that creepy pretzel vendor took of us together?",neutral,3000002,4
Joey,"Oh uh, ordinarily I would love too, but I am just swamped right now.",neutral,3020000,4
Ross,"Oh great! Hey-hey Joey, do you want to check out pictures of me and Mona ice skating?",joy,1400000,3
Mona,"Hi! Look! I got our pictures developed from Rockefeller Center.",joy,0500000,3
Ross,"Hi!",joy,0500000,3
Mona,"Hey!  Hey!",joy,0400010,3
Chandler,"Yeah, Joe, I assure you if I'm staring down the barrel of a gun, I'm pretty much peeing every which way.",fear,1103000,2
Joey,"Oh, yeah. Go for it man, jump off the high dive, stare down the barrel of the gun, pee into the wind!",joy,1400000,3
Chandler,"You think?",neutral,4000010,4
Rachel,"Amazingly, that makes sense.","non-neutral",2200010,5
Joey,"In this case, you have a fear of commitment, so I say you go in there and be the most committed guy there ever was.",neutral,4100000,4
Joey,"Right.",neutral,5000000,4
Joey,"If you're afraid of bugs.....get a bug.",neutral,5000000,4
Joey,"It have a fear of heights, you go to the top of the building!",fear,0103010,2
Joey,"But, it seems to me it's pretty much like anything else, you know, face your fear.",neutral,5000000,4
Joey,"Well, I've never been through the tunnel myself, 'cause as I understand it, you're not allowed to go through with more than one girl in the car, right.",neutral,5000000,4
Chandler,"Do we have any... Do we have any thoughts here?",neutral,5000000,4
Ross,"Where there is no fear of commitment.",neutral,4010000,4
Phoebe,"Oh right, yeah okay, my Mom could, and I can't. We don't have that....",neutral,4010000,4
Frank,"Your not doing it.",neutral,5000000,4
Phoebe,"Yeah, yeah. You can do it to.",surprise,1100030,7
Frank,"What, wait, you mean like this?",neutral,4000010,4
Phoebe,"Because I can, and my Mom couldn't, and I thought y'know, I figured that was something I got from our Dad.",neutral,5000000,4
Phoebe,"Um, can you roll your tongue?",neutral,5000000,4
Phoebe,"Yeah I know what I wanted to ask you.",neutral,5000000,4
Frank,"What?",neutral,4000010,4
Phoebe,"Oh, ew!",disgust,0100004,1
Gunther,"Rachel has those in burgendy.",neutral,3001010,4
Janice,"Good-bye Chandler Bing.","non-neutral",2110001,5
Chandler,"You can't leave! I have your shoe!","non-neutral",0020120,5
Janice,"Yeah, um, I'm, I'm leaving now.","non-neutral",2000102,5
Chandler,"I don't care!  I don't care!!",anger,1000400,0
Janice,"Honey, honey, people are looking.","non-neutral",2001101,5
Chandler,"No. No! No! No!","non-neutral",0021101,5
Janice,"No, I-I-I gotta go.","non-neutral",2010110,5
Chandler,"Ohhh. Don't go.",sadness,0031010,6
Janice,"I'm sorry.",sadness,0050000,6
